mean_radius,mean_texture,mean_perimeter,mean_area,mean_smoothness,mean_compactness,mean_concavity,mean_concave_points,mean_symmetry,mean_fractal_dimension,radius_error,texture_error,perimeter_error,area_error,smoothness_error,compactness_error,concavity_error,concave_points_error,symmetry_error,fractal_dimension_error,worst_radius,worst_texture,worst_perimeter,worst_area,worst_smoothness,worst_compactness,worst_concavity,worst_concave_points,worst_symmetry,worst_fractal_dimension,malignant
-0.511643375060997,-0.621727450995496,-0.5435047200706438,-0.3378501311863789,0.5144020504705223,-0.09653038821094295,-0.015816479617571877,-0.13533267795484064,-1.051494784973419,1.103951206527792,0.8422085770017067,1.3019276930289732,0.20897309056588995,0.16338384673291095,1.7772570629112145,0.7763209437515164,0.874972306872811,1.938930435661696,0.9693470083589714,1.7219486543117324,-0.2420708302674351,-0.7569096560678003,-0.464698551551666,-0.04476324004603703,0.2788597692724225,-0.6594399554497153,-0.7117326793864616,-0.13957224330609408,-1.2693419095669225,0.4981707427237428,1
1.374389341308997,0.8256152510662763,1.394857691133167,1.4929302897229813,-0.9561299819212886,0.5654121054375468,0.9671605480982037,0.7367758494523218,-0.15633849954305784,-0.10727632685618507,0.8011541048251738,-0.20312069134168884,0.6320020301485606,1.1229454052555725,-1.3509305523319803,-0.38278175374891116,0.22273772921352236,-0.5757049101070025,-1.5328900296741077,0.22213965825023563,1.3601769543852793,0.7277912637914852,1.4102966744969034,1.5349922557655478,-0.714490377873248,0.2312874154688584,0.5022320778103734,0.3886281075682104,-0.5797658375404843,0.26901470258140053,0
-2.0296483039857525,0.3320863093331188,-1.984504032720442,-1.454443086394449,-0.8667367683741403,-1.6101363424569084,-1.1148728439607505,-1.2618195840825894,-2.1408344700755335,-0.3865088545507451,-1.059924127988667,0.7714569125525494,-1.0440488769491258,-0.7378290727963478,2.0743182339617863,-0.33790225333421975,-1.057500684459768,-0.4949900357555756,-0.1996272904123113,-0.1438987509504181,-1.7269005233139212,-0.0036092024495827492,-1.6933610341815326,-1.2224228403327004,-0.678917139336124,-1.4438784011056152,-1.3058306525103982,-1.7450628184932917,-1.5961114256273563,-1.2808890772751724,1
-0.2751378895337681,2.764948336429797,-0.23287650956095915,-0.31815717261433135,0.12643363790358672,-0.06927877090822575,-0.19854489087544014,-0.340580756297427,-0.028665639687708036,-0.5205446751804844,0.5613166695026316,2.350111846759564,0.7510237067536067,0.6334371394587756,-1.1408549796497636,-0.8175591577239414,-0.8198093853083531,-1.0345416100409925,0.1188282985773534,-1.096968179695999,-0.3617502798231195,2.232637069842685,-0.21828221728447914,-0.39309545145293956,-0.03536256340532415,0.0788099838221868,-0.2156484066134129,-0.7486718012117475,-0.16120626598344673,-0.6562232054223202,0
-0.08105183695945078,-1.6748660302926335,0.029005025426113364,-0.4523772742950638,1.3840071439210562,1.8423585682506594,1.1902666171832434,0.5616474561177243,0.6681485981463737,2.0564912240542244,-1.059924127988667,-0.638274323273461,-1.0440488769491258,-0.7378290727963478,0.04375715922116153,1.1171250360001563,1.2266501132926784,-0.319085759671615,0.2921422384473707,1.070586010579268,-0.3081507669233942,-1.0184306983483962,-0.3065085910052079,-0.6412568097445915,1.6530073359530038,1.745318750116514,1.6980424613099843,0.8460016848284081,1.4131302718619905,1.9412815243171377,0
-0.20597503657924204,0.935216200767476,-0.16682031588153634,-0.22156335920941062,0.006988311304654559,0.3752578292300345,0.17923710346867203,-0.32620067825440136,0.4496781770181699,0.49390884697592513,-0.10817096179986088,-0.4511063560770802,-0.050229455033006826,-0.31986058629827324,-1.0020077446148241,0.8626653459482015,0.7273914681843963,0.05930135282284475,-0.3974094920001164,0.8589301245417682,0.09747832820741822,0.5301510433733878,0.10132757867321183,0.14086679488713555,0.08411589276430201,0.5862366562931182,0.6938754841619419,0.013004941111680568,0.1634857107132002,1.0013364191145722,0
-1.7829231732458104,-1.7306221948566414,-1.7721158267332506,-1.454443086394449,0.012204390041618891,-1.1257746107780127,-1.1148728439607505,-1.2618195840825894,-0.07175590453734701,0.35924165875385194,-1.059924127988667,0.34939718768565536,-1.0440488769491258,-0.7378290727963478,1.0146350408427305,-0.24707638338738694,-0.7050921838367884,-1.253888685091193,-0.6087364874477824,-0.03905511160594983,-1.7269005233139212,-0.9243947022479742,-1.6933610341815326,-1.2224228403327004,-0.09996261270509631,-1.0908231383354943,-1.3058306525103982,-1.673549845449721,-1.2902061520400665,-0.8257398156837451,1
1.0190104179297077,-1.944510749579715,1.042147722655324,0.9626383372523827,-0.10118657627022466,0.839868241812197,1.378919584387534,1.1042559419000284,0.0535203917192454,0.09546931981265937,0.19730333515183024,-1.4360529023804136,0.5177819881465419,0.6288133402812264,-0.5356202086016919,0.4902741086416994,0.6996239231731324,0.35189919560935645,-0.8464452014267425,-0.23734982248053899,1.060536942034581,-1.2051443959902302,1.2297128284841305,1.0455637130381623,1.1370123987740832,1.6015127577149888,1.6398397630238577,1.4768299616191718,1.0074760594431487,0.966168741384059,0
-0.5298333847006176,-1.1871914923733793,-0.5617222594001609,-0.4579316453956546,0.16425973832838617,-0.23010476945771263,-0.8901443846720661,-0.7526624285704921,-0.8912785074322132,0.6389396436332321,-0.6404375693147719,-1.1291498502473793,-0.3391645424620202,-0.5764359901745459,-0.9034926563951161,-0.7555770803231447,-0.9960920663919188,-1.2338395724474172,-0.7328441067937852,-0.3634161064298513,-0.5057743269792688,-1.1626055283536672,-0.4720720098080452,-0.5105012895162473,-0.11255528582768794,0.06003692727400154,-0.8414394994846879,-0.5860914957724928,-0.6120142295718682,0.681619932761867,1
-1.4333107472096664,-0.6620427021989568,-1.4922051696023442,-1.454443086394449,-0.5750128803511105,-1.6101363424569084,-1.1148728439607505,-1.2618195840825894,-0.6657118429394255,-1.4512670862782868,-1.059924127988667,-0.977391383572956,-1.0440488769491258,-0.7378290727963478,-0.22476456289431235,-1.2980982025618677,-1.057500684459768,-1.9134474512424744,-1.5328900296741077,-1.096968179695999,-1.34159418047355,-0.11357690609975954,-1.386602737784648,-1.2224228403327004,0.6926907348004127,-0.892912633653323,-1.3058306525103982,-1.4568414660219227,-0.3260736758336282,-0.19410118713413246,1
0.4402483417421132,-1.238402612480778,0.5139793027320131,0.24374905623108073,1.5656130659036673,1.29413309929244,0.5490153263180553,1.1323962879402618,0.5040581417459724,1.0121851275980365,0.4951115848353392,0.44394596896031957,0.8045572838296298,0.3183595270130777,0.7126733215181082,1.0431674788372227,-0.06418284953792469,0.5250388034241912,1.219067248295602,0.5792520527079549,0.6020392897275292,-1.0795017017446027,0.7227493246396111,0.38797217598042455,1.3025048493173257,1.2712390615406313,0.2996091787801447,1.265379367056375,0.7317680417036214,0.6662085891586709,0
1.2044357900136622,0.36428752606198045,1.2083302773282216,1.1009249124237839,-0.3347297065345776,0.748197113406336,0.7090559522250597,0.9810113274301415,1.2571475829228886,-0.010856636941819304,1.492573614398868,0.7234001910988139,1.7016392978793164,1.346563114529051,-1.0470840673041795,1.297364981261178,0.32831243140070054,0.26865844964043817,0.9697796176468667,0.5565487890847908,1.2522517281106733,0.11993207976975315,1.3693179080974471,1.1218823046546547,-0.957788100872217,1.0811920164405786,0.518504612960248,0.7276298701327648,1.0812555939376314,0.40355269363551427,1
0.6760748234892829,-0.3934264613157169,0.6683978851121511,0.769456024456397,0.2206449159865256,0.7169899504774665,0.5791563172917589,0.508106322972354,0.4929184595576206,0.43622421243245035,1.6591822993660363,0.023490309958627338,1.4324243509673944,1.6978049742362626,-0.2828474612563127,0.4920704524977091,0.25964866121072105,-0.25694723619832327,-0.44251564080691946,-0.36777733537888874,1.2275234836307343,-0.11365682406753827,1.2580347836883856,1.247964381702482,0.6952236524827219,1.6008669020277466,1.2677581844289454,0.8988410568280214,1.1309586375582186,1.0620563880208598,0
-0.9178832140149625,0.8599715178813361,-0.8547199371794086,-0.9260470279870382,0.00324319795395867,-0.03994125430232764,0.13751239141701835,-0.13200080282147963,0.2126770772763722,0.6294641704399493,-0.1364117665374279,1.5046407297962314,0.20552070278953008,-0.43586839422693807,1.3947448506095832,0.38697007355581986,0.7486552265144611,0.5298455207738532,2.1042331164164714,0.09490564518072363,-0.7924909771074528,0.3905751808189904,-0.6179632755028952,-0.722543606702051,-0.7082605353897788,-0.8344599669673438,-0.3046582937915983,-0.5037512632256642,0.1481712228671564,-0.6358832741686951,1
-1.1052216709055378,-0.04687972723987939,-1.1487432112592246,-1.1125318653810334,0.7840625455990036,-0.34328662211465133,-1.0822349031017822,-1.0479537034560649,0.09596255846697392,0.7864731137076927,-0.7801534964508928,-0.9409638021348491,-1.0440488769491258,-0.7224502976057138,-0.22807173799785613,-0.0904459034020979,-0.4734254594448576,-0.9796924280625394,0.3546722560878567,0.3087923718870919,-1.1338519882671256,-0.21292421124343963,-1.3269760186171962,-1.1493286803577114,0.20976516022593047,-0.4681114011327687,-1.1213576146006958,-1.2133714594853784,0.651527157656579,-0.14030168949908628,1
1.0550893508353436,-1.1442213660705254,1.0779019030324288,1.1611692519181533,1.2853138510944877,0.9677164351855501,0.4907165406977454,1.1676109559277867,0.08560751436802791,-0.3031805031660841,0.9501743867013248,-0.7249373239734159,1.1503951725288861,1.129486420594097,-0.9942893474448635,-0.6646855388607118,-1.049195108639749,-0.804801478736487,0.2085094949426849,-1.096968179695999,1.3313810833227204,-1.289912122752463,1.429576216266849,1.3734404282336736,0.3032546758894191,0.9049244504607736,0.5440339377925656,0.7797082199564772,0.4823307588230016,0.014385297224342451,0
2.3510277976919247,2.6657436154254825,2.3957547334118714,2.2726496221107446,0.8547155988974005,0.9725839502323801,2.236803120573371,1.9386054107449597,-0.20093032125641538,-1.1481289652754851,1.287063297279932,1.3934262418575398,1.5496640661896133,1.869918438975632,-0.39812443255149715,0.4990831981344635,1.9040910287411656,1.474940889019192,-0.47138046255727095,-0.08894525503853448,1.9197479998597873,1.7854160364415117,2.0307136780072015,1.858707647892542,0.05584027152759296,0.5900907380211705,1.9099637246399337,1.478369527517307,-0.7354470117492811,-0.9545645194678488,1
0.09749020481022633,0.6700068083136165,0.14242569063805235,-0.21030395636553523,0.17343517363576283,1.22205809429964,0.31012139235775943,0.6999947039364026,0.3494328510792228,0.5186094849883316,0.5685439309117529,0.4295500945299965,0.4679067478929371,0.19740078797827698,-0.7880520864205661,1.2604703254698948,-0.15998639867718387,0.3237060890743014,-0.0372803486719501,1.0215301770000689,0.3155081969489799,0.6072090249765881,0.29544744656626004,0.01791224356226226,-0.20885823904405282,1.7423742884624267,0.38759540823470673,0.7398986541624696,-0.19909974760087915,1.3445932217332877,1
0.3311564122685082,-0.7100847748238495,0.33835941431013783,0.1654287939671403,0.791545890542283,0.8200146308632749,-0.08916492403045298,0.3686761790436819,0.09108829174535914,0.10189017378053855,-1.059924127988667,-1.5542639174694273,-1.0440488769491258,-0.7378290727963478,-1.622953479014353,0.6207933848789732,-0.13262727311349104,-0.38911433600722933,-1.5328900296741077,-0.13904736873866147,0.10274075960662986,-0.4703282029293406,0.12372466314624321,-0.11074668835220125,0.6465965408390768,1.1415525211576794,0.5958198549099032,0.5716809465237913,0.6256916925617256,0.6944577699456616,1
1.101554690912038,0.729243378624624,1.0692047230347366,1.2410502022747012,0.8691057137083573,0.4730674415000484,0.4219022522383444,0.8144674304648466,0.2778098456201168,0.2357563558556123,1.0196168584009537,0.594477682031485,1.1977422333943073,1.1957846990069385,0.044851278970597694,0.5599192253073271,0.0868913410062416,-0.20829937638391088,0.9513148090195529,0.9247287223008268,1.0245819326132277,0.8988813595940024,1.044048820190051,1.0581731201743882,0.45447174624913605,0.5135728979478635,0.3603868293727133,0.6270750215530646,1.1762887425930704,0.5952944740949978,0
0.6679490167987003,1.1809154840280491,0.5800850814462084,0.7686600957924741,-1.0307875908863269,-0.9548500242302639,0.09072703308132643,0.15380781612660785,-1.0321068793761667,-1.017768148068864,0.15244298722232813,1.1745378877394506,0.3385056432009977,0.31240913961054245,-0.3917569365164022,-0.6346253510160471,0.23119123785391044,-0.35017651858623905,-1.1020016648372166,-0.3552991498074148,0.43492947596141246,1.2624439030028656,0.39040020589729557,0.47755139361308624,-1.1355741080626782,-0.6371113339424347,0.12022343678972329,-0.013982886880128264,-1.3548522157976868,-0.7978728853450526,1
-0.18801611598602905,-1.069158801986214,-0.16393914762179262,-0.32282378474438167,1.1442777992440276,0.5761069072413388,0.34355282900882095,0.6458526001673891,0.688855690427191,0.9218889941514439,-0.052445211391217786,0.4603783900570554,0.030112826334492734,-0.1727040763992798,-0.194756343344346,-0.23564813429047493,0.11108298099271921,0.43318979112538775,0.5316810892070181,-0.35088266514842925,-0.3681098528626908,-0.7550367587191539,-0.3175344001389008,-0.45619871705359966,0.28590830828487,0.11494198346430251,0.10448911583265912,0.23273969227549676,0.30970734562984614,0.24144143682998917,1
-0.4672839573694054,0.3264043139114285,-0.4093616344948047,-0.3886691245208914,0.8840092172740902,0.834021390698796,0.31703524424555285,0.004000146860736659,0.1937004467465392,1.7780726180359745,0.4643180532739588,0.246445825707415,0.17401780028535188,0.27800156270844334,-0.7980976607718946,0.6869306901388812,-0.14262745892781506,-0.2470598747367788,0.08530520806265823,1.3752132724665855,-0.4178529082670403,-0.1427902690189224,-0.392510863776851,-0.28681095899457903,-0.2729284718194338,0.2354315574560495,0.0014012450380003383,-0.3209648339748045,-0.6702004113523041,0.9694436330212608,1
-0.6724469953411226,1.5385693281726702,-0.6428052569833959,-0.7358493295179407,0.5051495649980108,0.4505692565914092,0.55016504519587,-0.14493711731571354,0.9118158821097248,0.5904146422618386,-0.19282390683367007,1.2535296498821622,-0.4485646390262681,-0.3441078177926961,0.7846494854963214,0.25317859309818636,0.8360016033127617,0.2974565532873157,-1.388801524936553,0.044264294644913216,-0.2576405318695547,2.361508007567391,-0.44491613047738443,-0.25119348350781523,1.7678932596033636,1.0018386524831049,1.1838014584289347,0.35726844544744896,0.1455863692700404,0.7871211071975647,0
1.5984600760949115,-0.8793737255704408,1.6115044772816576,1.697842415772487,-0.2670969691249372,0.854095384847285,1.2496563413369266,1.0728370741067856,0.4169818775114491,-0.3358051706937824,0.41638903217641837,-0.6537191600952755,0.49736398479158855,1.0326835883791297,-0.8990468371921853,0.6303381944523595,0.6207565007492717,0.5549874961709076,-0.28310450032888845,0.11488878992439859,1.5285388572857348,-0.660000455013047,1.5452744173932316,1.6405945949149536,-0.22257726722476964,1.3157398661321298,1.17566377730763,1.0082939725613789,0.7175716200379554,0.5089628855213488,0
-0.14434846974772764,0.5986598836675595,-0.07357091259285328,-0.14941015651349887,2.0109975571757097,1.4763718421693663,0.6385010724968337,0.6957703878363231,1.2308037090934947,1.6099468916382367,0.4320219298733479,1.5734939061157853,0.6229663570497864,0.23670267044406498,1.1446325338066445,1.2755808851818946,0.7293240072841198,1.1349697602646187,1.5193394262204785,1.2198105633262732,0.10489341945609786,0.821592552980094,0.12932396077178146,0.0770115650821247,1.1025835421197623,1.345381556239019,0.745185063011182,1.049108869852382,0.9079828044096593,1.0919355747239725,1
1.0563648971214707,0.5877156061488322,0.9676627799478612,0.967380514097317,-1.9388848203837485,-0.9584969516677642,0.16344751894358567,-0.16166814038795715,-0.9658904398732497,-1.8198647800550167,-0.1439244294914366,-0.04926384672296144,0.12692744881684076,0.26166600507851506,-0.8212756465294171,-0.8265127019444217,0.2795116684214703,-0.16534137040632688,-0.4645649489976089,-1.0285743575063826,0.7475429721863013,0.035124718344148584,0.6828632458138626,0.7019654401882998,-1.740668881577344,-0.7753719081305606,-0.2287403195282665,0.04163135292205198,-1.0485355776789589,-1.388670328750155,1
-0.4741587848459723,1.2789374936885753,-0.30057507492504915,-0.2794497074968099,-0.006376394225130718,1.6380897636383402,1.1341202338043075,0.4104248708448671,1.7664479540251683,1.565766957166829,0.5259124363039797,0.9682121220192822,0.7074413596082477,0.09845980144219484,0.7532511568978125,1.8373874436032898,1.1635418088572882,1.3014523061807042,0.9079310148947142,1.757238569839834,-0.5685511799625259,1.1806118280732356,-0.31351349594645495,-0.4887701754695082,0.447379603645605,1.7587180410953713,1.3646182535455746,0.8399784301934661,0.9077280674792271,1.6181783483999916,1
1.0155683700377465,0.8917260065171986,1.0965127562094374,1.1174902870453565,0.7714779745553997,1.132125480414229,1.560597885703975,1.4919713850221983,0.12689113492473797,0.33625964513970036,0.38078457653492187,0.2822527155266265,0.5630608783880354,0.30071614912496875,0.015050789465058917,0.7057455849524368,0.42915332275419016,0.48432375903675423,-0.02813414766997562,0.7389953530246135,0.9099178833856739,0.4110058102377171,1.0296545926590515,0.8625083305283714,0.7257756379190828,0.9605881789361801,1.0894300602907276,1.1350716931754126,-0.3309399943067629,0.5136377768716185,0
